Watching for file changes with StatReloader
Generation 1 | Fitness 0.0588 | Conflicts 16
    Main instructor: MrsV Krishna sameera
    Lab room: lab 1
    Found 15 continuous 3-hour blocks total
    After conflict checking: 2 valid blocks available
    Auto-selected 2 evaluators: ['Mrs.V.Alekya', 'Ms.M.Sireesha']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
Failed to schedule ELECTIVE 23IT5131
Attempt 7/10...
?? Scheduling 3 LABs, 2 ELECTIVEs, 5 continuous THEORY, 1 regular THEORY courses
  ====> Processing LAB course: 23IT4221
    ====> Section 1
  Scheduling REGULAR LAB 23IT4221 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mrs B sunayana
    Lab room: lab 2
    Found 15 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
    Auto-selected 2 evaluators: ['Mrs.M.swathi', 'Mr.A.Ravi Kishore']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT4221 (Sec 2): 1 blocks of 3hr each
    Main instructor: Prof.S.Ram prasad Reddy
    Lab room: lab3
    Found 15 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
    Auto-selected 2 evaluators: ['Mrs G Vijaya Laxmi', 'Mr.Reddi Prasadu']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4221 (Sec 3): 1 blocks of 3hr each
    Main instructor: Mrs.Hima Bindu
    Lab room: lab 2
    Found 15 continuous 3-hour blocks total
    After conflict checking: 1 valid blocks available
    Auto-selected 2 evaluators: ['Mrs G Vijaya Laxmi', 'Mrs.Hari Priyanka']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing LAB course: 23IT4222
    ====> Section 1
  Scheduling REGULAR LAB 23IT4222 (Sec 1): 1 blocks of 3hr each
    Main instructor: Dr.P.Laxmi Kanth
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
    Auto-selected 2 evaluators: ['Mr M V Kishore', 'Ms.B.Prameela']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT4222 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mr.G.Ravindranath
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
    Auto-selected 2 evaluators: ['Mr M V Kishore', 'Mrs G Vijaya Laxmi']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4222 (Sec 3): 1 blocks of 3hr each
    Main instructor: Mrs.M.swathi
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 3 valid blocks available
    Auto-selected 2 evaluators: ['Mrs.D.satya sowjanya', 'Mrs.V.Alekya']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing LAB course: 23IT5211
    ====> Section 1
  Scheduling REGULAR LAB 23IT5211 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mrs.Hari Priyanka
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
    Auto-selected 2 evaluators: ['Mr M V Kishore', 'Mr.Reddi Prasadu']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT5211 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mr.KSN Murthy
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 1 valid blocks available
    Auto-selected 2 evaluators: ['Ms B keerthana', 'Mrs.M.swathi']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT5211 (Sec 3): 1 blocks of 3hr each
    Main instructor: MrsV Krishna sameera
    Lab room: lab 1
    Found 15 continuous 3-hour blocks total
    After conflict checking: 2 valid blocks available
    Auto-selected 2 evaluators: ['Ms.M.Sireesha', 'Mr N Chaitanya Kumar']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
Failed to schedule ELECTIVE 23IT5131
Attempt 8/10...
?? Scheduling 3 LABs, 2 ELECTIVEs, 5 continuous THEORY, 1 regular THEORY courses
  ====> Processing LAB course: 23IT4221
    ====> Section 1
  Scheduling REGULAR LAB 23IT4221 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mrs B sunayana
    Lab room: lab 2
    Found 15 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
    Auto-selected 2 evaluators: ['Mr M V Kishore', 'Mrs.V.Alekya']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT4221 (Sec 2): 1 blocks of 3hr each
    Main instructor: Prof.S.Ram prasad Reddy
    Lab room: lab3
    Found 15 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
    Auto-selected 2 evaluators: ['Mr M V Kishore', 'Mrs.M.swathi']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4221 (Sec 3): 1 blocks of 3hr each
    Main instructor: Mrs.Hima Bindu
    Lab room: lab 2
    Found 15 continuous 3-hour blocks total
    After conflict checking: 1 valid blocks available
    Auto-selected 2 evaluators: ['Mr.B.Satya Narayana', 'Mr.KSN Murthy']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing LAB course: 23IT4222
    ====> Section 1
  Scheduling REGULAR LAB 23IT4222 (Sec 1): 1 blocks of 3hr each
    Main instructor: Dr.P.Laxmi Kanth
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
    Auto-selected 2 evaluators: ['Ms.B.Prameela', 'Dr M Rekha Sundari']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT4222 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mr.G.Ravindranath
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
    Auto-selected 2 evaluators: ['Mr.A.Durga Praveen', 'Mrs.Hari Priyanka']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4222 (Sec 3): 1 blocks of 3hr each
    Main instructor: Mrs.M.swathi
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
    Auto-selected 2 evaluators: ['Mrs G Vijaya Laxmi', 'Mrs.Hari Priyanka']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing LAB course: 23IT5211
    ====> Section 1
  Scheduling REGULAR LAB 23IT5211 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mrs.Hari Priyanka
    Lab room: lab 1
    Found 15 continuous 3-hour blocks total
    After conflict checking: 3 valid blocks available
    Auto-selected 2 evaluators: ['Mr N Chaitanya Kumar', 'Mrs.M.swathi']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT5211 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mr.KSN Murthy
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 1 valid blocks available
    Auto-selected 2 evaluators: ['Mr M V Kishore', 'Mr.B.Satya Narayana']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT5211 (Sec 3): 1 blocks of 3hr each
    Main instructor: MrsV Krishna sameera
    Lab room: lab 1
    Found 15 continuous 3-hour blocks total
    After conflict checking: 0 valid blocks available
    ERROR: Need 1 blocks but only 0 available!
Failed to schedule LAB 23IT5211 for section 3
Attempt 9/10...
?? Scheduling 3 LABs, 2 ELECTIVEs, 5 continuous THEORY, 1 regular THEORY courses
  ====> Processing LAB course: 23IT4221
    ====> Section 1
  Scheduling REGULAR LAB 23IT4221 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mrs B sunayana
    Lab room: lab3
    Found 15 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
    Auto-selected 2 evaluators: ['Mrs.V.Alekya', 'Mr.Reddi Prasadu']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT4221 (Sec 2): 1 blocks of 3hr each
    Main instructor: Prof.S.Ram prasad Reddy
    Lab room: lab 2
    Found 15 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
    Auto-selected 2 evaluators: ['Ms.M.Sireesha', 'Mr M V Kishore']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4221 (Sec 3): 1 blocks of 3hr each
    Main instructor: Mrs.Hima Bindu
    Lab room: lab 1
    Found 15 continuous 3-hour blocks total
    After conflict checking: 1 valid blocks available
    Auto-selected 2 evaluators: ['Mrs G Vijaya Laxmi', 'Dr.P.Laxmi Kanth']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing LAB course: 23IT4222
    ====> Section 1
  Scheduling REGULAR LAB 23IT4222 (Sec 1): 1 blocks of 3hr each
    Main instructor: Dr.P.Laxmi Kanth
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
    Auto-selected 2 evaluators: ['MrsV Krishna sameera', 'Mr.A.Ravi Kishore']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT4222 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mr.G.Ravindranath
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
    Auto-selected 2 evaluators: ['Mrs G Vijaya Laxmi', 'Prof Poosapati padmaja']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4222 (Sec 3): 1 blocks of 3hr each
    Main instructor: Mrs.M.swathi
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
    Auto-selected 2 evaluators: ['Mr.A.Ravi Kishore', 'Mr N Chaitanya Kumar']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing LAB course: 23IT5211
    ====> Section 1
  Scheduling REGULAR LAB 23IT5211 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mrs.Hari Priyanka
    Lab room: lab 1
    Found 15 continuous 3-hour blocks total
    After conflict checking: 2 valid blocks available
    Auto-selected 2 evaluators: ['Prof.S.Ram prasad Reddy', 'Mrs.V.Alekya']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT5211 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mr.KSN Murthy
    Lab room: lab 1
    Found 15 continuous 3-hour blocks total
    After conflict checking: 0 valid blocks available
    ERROR: Need 1 blocks but only 0 available!
Failed to schedule LAB 23IT5211 for section 2
Attempt 10/10...
?? Scheduling 3 LABs, 2 ELECTIVEs, 5 continuous THEORY, 1 regular THEORY courses
  ====> Processing LAB course: 23IT4221
    ====> Section 1
  Scheduling REGULAR LAB 23IT4221 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mrs B sunayana
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 2 valid blocks available
    Auto-selected 2 evaluators: ['Ms.I.Sahithi', 'Mr.B.Satya Narayana']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT4221 (Sec 2): 1 blocks of 3hr each
    Main instructor: Prof.S.Ram prasad Reddy
    Lab room: lab 2
    Found 15 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
    Auto-selected 2 evaluators: ['Mr.KSN Murthy', 'Mrs.V.Alekya']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4221 (Sec 3): 1 blocks of 3hr each
    Main instructor: Mrs.Hima Bindu
    Lab room: lab3
    Found 15 continuous 3-hour blocks total
    After conflict checking: 3 valid blocks available
    Auto-selected 2 evaluators: ['Mrs G Vijaya Laxmi', 'Ms.B.Prameela']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing LAB course: 23IT4222
    ====> Section 1
  Scheduling REGULAR LAB 23IT4222 (Sec 1): 1 blocks of 3hr each
    Main instructor: Dr.P.Laxmi Kanth
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
    Auto-selected 2 evaluators: ['Mr.B.Satya Narayana', 'Mr.A.Ravi Kishore']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT4222 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mr.G.Ravindranath
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
    Auto-selected 2 evaluators: ['Mrs.Hari Priyanka', 'Mr.A.Ravi Kishore']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4222 (Sec 3): 1 blocks of 3hr each
    Main instructor: Mrs.M.swathi
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
    Auto-selected 2 evaluators: ['Mr N Chaitanya Kumar', 'Mrs B sunayana']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing LAB course: 23IT5211
    ====> Section 1
  Scheduling REGULAR LAB 23IT5211 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mrs.Hari Priyanka
    Lab room: lab 1
    Found 15 continuous 3-hour blocks total
    After conflict checking: 3 valid blocks available
    Auto-selected 2 evaluators: ['Mrs.P.Naveena', 'Prof.S.Ram prasad Reddy']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT5211 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mr.KSN Murthy
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 1 valid blocks available
    Auto-selected 2 evaluators: ['Dr M Rekha Sundari', 'Mr.G.Ravindranath']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT5211 (Sec 3): 1 blocks of 3hr each
    Main instructor: MrsV Krishna sameera
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 2 valid blocks available
    Auto-selected 2 evaluators: ['Mr.G.Ravindranath', 'Ms.M.Sireesha']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
Failed to schedule ELECTIVE 23IT5121
FAILED to create schedule after 10 attempts
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Watching for file changes with StatReloader
?? Scheduling 3 LABs, 0 ELECTIVEs, 4 continuous THEORY, 2 regular THEORY courses
  ====> Processing LAB course: 23IT4212
    ====> Section 1
  Scheduling REGULAR LAB 23IT4212 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mr.KSN Murthy
    Lab room: lab 1
    Found 15 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
    Auto-selected 2 evaluators: ['Mrs.D.satya sowjanya', 'Dr M Rekha Sundari']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT4212 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mr.B.Satya Narayana
    Lab room: lab 1
    Found 15 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
    Auto-selected 2 evaluators: ['Prof.S.Ram prasad Reddy', 'Mr.A.Durga Praveen']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4212 (Sec 3): 1 blocks of 3hr each
    Main instructor: Ms.I.Sahithi
    Lab room: lab 2
    Found 15 continuous 3-hour blocks total
    After conflict checking: 12 valid blocks available
    Auto-selected 2 evaluators: ['Mr M V Kishore', 'Mrs G Vijaya Laxmi']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing LAB course: 23ME3205
    ====> Section 1
  Scheduling REGULAR LAB 23ME3205 (Sec 1): 1 blocks of 3hr each
    Main instructor: Dr.J.V Bhanu Tej
    Lab room: CAD lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 13 valid blocks available
    Auto-selected 0/2 evaluators: []
    Block 1: 1 instructors assigned (1 main + 0 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23ME3205 (Sec 2): 1 blocks of 3hr each
    Main instructor: Dr.M.Prasanth Kumar
    Lab room: CAD lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 14 valid blocks available
    Auto-selected 0/2 evaluators: []
    Block 1: 1 instructors assigned (1 main + 0 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23ME3205 (Sec 3): 1 blocks of 3hr each
    Main instructor: Dr.R.D..V.Prasad
    Lab room: CAD lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 12 valid blocks available
    Auto-selected 0/2 evaluators: []
    Block 1: 1 instructors assigned (1 main + 0 evaluators)
  ====> Processing LAB course: 23PY1102
    ====> Section 1
  Scheduling REGULAR LAB 23PY1102 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mr.L.Santhosh Kumar
    Lab room: Phy lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 12 valid blocks available
    Auto-selected 0/2 evaluators: []
    Block 1: 1 instructors assigned (1 main + 0 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23PY1102 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mr.N.Srinivas Rao
    Lab room: Phy lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
    Auto-selected 0/2 evaluators: []
    Block 1: 1 instructors assigned (1 main + 0 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23PY1102 (Sec 3): 1 blocks of 3hr each
    Main instructor: Dr.G.Swathi
    Lab room: Phy lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
